SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,51,000,00000,00000,00000,0,A,Virginia,Virginia,8001024,8001046,8024004,8102437,8187456,8255861,8315430,8367303,8417651,8471011,8510920,8556642,8587217,8590563
162,51,000,00148,00000,00000,0,A,Abingdon town,Virginia,8191,8225,8226,8182,8177,8154,8118,8055,8041,7975,7940,7881,7866,7856
162,51,000,00180,00000,00000,0,A,Accomac town,Virginia,519,509,502,508,508,497,497,501,494,496,490,484,483,482
162,51,000,00724,00000,00000,0,A,Alberta town,Virginia,298,298,297,292,291,288,284,284,280,279,272,269,266,265
162,51,000,01000,00000,00000,0,A,Alexandria city,Virginia,139966,139998,140737,144269,147379,149767,151544,153859,156621,158772,158377,159050,158872,158726
162,51,000,01528,00000,00000,0,A,Altavista town,Virginia,3450,3452,3456,3444,3446,3450,3457,3456,3453,3449,3446,3432,3429,3422
162,51,000,01672,00000,00000,0,A,Amherst town,Virginia,2231,2231,2232,2214,2223,2209,2198,2203,2196,2198,2192,2184,2186,2182
162,51,000,02040,00000,00000,0,A,Appalachia town,Virginia,1754,1753,1752,1747,1728,1708,1665,1641,1620,1591,1560,1537,1526,1523
162,51,000,02072,00000,00000,0,A,Appomattox town,Virginia,1733,1716,1723,1722,1736,1742,1742,1757,1761,1778,1794,1794,1806,1808
162,51,000,03368,00000,00000,0,A,Ashland town,Virginia,7225,7256,7261,7189,7314,7338,7373,7555,7706,7792,7824,7865,7902,7908
162,51,000,05544,00000,00000,0,A,Bedford town,Virginia,6222,6553,6565,6506,6445,6426,6486,6526,6544,6569,6609,6625,6646,6644
162,51,000,05912,00000,00000,0,A,Belle Haven town,Virginia,532,522,521,523,522,516,515,514,514,510,507,502,502,500
162,51,000,06968,00000,00000,0,A,Berryville town,Virginia,4185,4182,4180,4224,4240,4250,4266,4266,4281,4327,4339,4357,4367,4369
162,51,000,07480,00000,00000,0,A,Big Stone Gap town,Virginia,5614,5629,5624,5620,5582,5539,5447,5388,5327,5260,5193,5136,5116,5104
162,51,000,07784,00000,00000,0,A,Blacksburg town,Virginia,42620,42521,42580,42627,42655,43505,43721,43846,44600,44413,44533,44357,44165,44074
162,51,000,07832,00000,00000,0,A,Blackstone town,Virginia,3621,3615,3606,3602,3554,3517,3512,3444,3395,3384,3366,3317,3309,3304
162,51,000,08120,00000,00000,0,A,Bloxom town,Virginia,387,381,381,382,380,378,377,376,376,371,370,366,367,366
162,51,000,08152,00000,00000,0,A,Bluefield town,Virginia,5444,5403,5397,5366,5305,5289,5211,5187,4870,4733,4905,4848,4822,4814
162,51,000,08584,00000,00000,0,A,Boones Mill town,Virginia,239,236,236,236,235,234,235,235,234,235,234,233,233,233
162,51,000,08888,00000,00000,0,A,Bowling Green town,Virginia,1111,1112,1113,1114,1124,1135,1151,1156,1159,1170,1181,1180,1182,1182
162,51,000,08984,00000,00000,0,A,Boyce town,Virginia,589,600,599,608,610,612,613,613,616,621,624,625,627,629
162,51,000,09016,00000,00000,0,A,Boydton town,Virginia,431,433,433,429,429,420,419,418,416,415,412,412,411,410
162,51,000,09032,00000,00000,0,A,Boykins town,Virginia,564,564,563,559,555,550,545,541,539,536,532,532,527,525
162,51,000,09208,00000,00000,0,A,Branchville town,Virginia,114,125,125,124,122,121,120,119,119,118,116,116,115,115
162,51,000,09656,00000,00000,0,A,Bridgewater town,Virginia,5644,5630,5634,5733,5731,5815,5894,5834,5982,6071,6104,6150,6162,6162
